id;city;city_ascii;lat;lng;pop;country;iso2;iso3;province;city_hu;name_variant;lead_city
50000;'Ataq;'Ataq;14.55000311;46.80000058;37315;Yemen;YE;YEM;Shabwah;;;
50001;'s-Hertogenbosch;'s-Hertogenbosch;51.68333714;5.316660485;134520;Netherlands;NL;NLD;Noord-Brabant;;;
50002;25 de Mayo;25 de Mayo;-37.80003253;-67.68329533;17430;Argentina;AR;ARG;Río Negro;;;
50003;28 de Noviembre;28 de Noviembre;-51.65003986;-72.30001612;5300;Argentina;AR;ARG;Santa Cruz;;;
50004;Aalborg;Aalborg;57.03371381;9.916593382;111917.5;Denmark;DK;DNK;Nordjylland;;;
50005;Aarau;Aarau;47.3900041;8.03400361;15501;Switzerland;CH;CHE;Aargau;;;
50006;Aba;Aba;5.100397968;7.34998002;874385;Nigeria;NG;NGA;Abia;;;
50007;Abadan;Abadan;30.33074424;48.2796781;315129;Iran;IR;IRN;Khuzestan;;;
50008;Abadla;Abadla;31.01708478;-2.733306317;14364;Algeria;DZ;DZA;Béchar;;;
50009;Abaetetuba;Abaetetuba;-1.724530694;-48.88488014;78735;Brazil;BR;BRA;Pará;;;
50010;Abai;Abai;-26.0295882;-55.94000696;2788.5;Paraguay;PY;PRY;Caazapá;;;
50011;Abakan;Abakan;53.70368451;91.44500199;161377;Russia;RU;RUS;Krasnoyarsk;;;
50012;Abancay;Abancay;-13.63959511;-72.89000594;53981;Peru;PE;PER;Apurímac;;;
50013;Abau;Abau;-10.04260537;148.5650297;230;Papua New Guinea;PG;PNG;Central;;;
50014;Abaza;Abaza;52.66901898;90.09536861;17638.5;Russia;RU;RUS;Khakass;;;
50015;Abbotsford;Abbotsford;49.05037681;-122.2999874;151683;Canada;CA;CAN;British Columbia;;;
50016;Abbottabad;Abbottabad;34.1495034;73.19950069;1032323.5;Pakistan;PK;PAK;N.W.F.P.;;;
50017;Abeche;Abeche;13.83999371;20.82998409;116252.5;Chad;TD;TCD;Ouaddaï;;;
50018;Abengourou;Abengourou;6.730375996;-3.490004315;87809;Ivory Coast;CI;CIV;Moyen-Comoe;;;
50019;Abeokuta;Abeokuta;7.160427265;3.350017455;441231;Nigeria;NG;NGA;Ogun;;;
50020;Aberdeen;Aberdeen;57.17039797;-2.079987021;186577;United Kingdom;GB;GBR;Aberdeen;;;
50021;Aberdeen;Aberdeen;46.97489626;-123.8143911;24400;United States of America;US;USA;Washington;;;
50022;Aberdeen;Aberdeen;45.46511761;-98.48640222;24854;United States of America;US;USA;South Dakota;;;
50023;Abha;Abha;18.2300875;42.50013424;207802.5;Saudi Arabia;SA;SAU;`Asir;;;
50024;Abidjan;Abidjan;5.319996967;-4.04004826;3496197.5;Ivory Coast;CI;CIV;Lagunes;;;
50025;Abilene;Abilene;32.4486253;-99.73278609;108008;United States of America;US;USA;Texas;;;
50026;Aboa Station;Aboa Station;-75.04959349;-13.41671106;15;Antarctica;AQ;ATA;;;;
50027;Abohar;Abohar;30.12042116;74.29002844;130603;India;IN;IND;Punjab;;;
50028;Aboisso;Aboisso;5.466699052;-3.20000353;37654;Ivory Coast;CI;CIV;Sud-Comoé;;;
50029;Abomey;Abomey;7.190399596;1.98999711;82154;Benin;BJ;BEN;Zou;;;
50030;Abong Mbang;Abong Mbang;3.983696105;13.18331905;7698;Cameroon;CM;CMR;Est;;;
50031;Abra Pampa;Abra Pampa;-22.7166638;-65.6999797;4480;Argentina;AR;ARG;Jujuy;;;
50032;Abu Dhabi;Abu Dhabi;24.46668357;54.36659338;581861;United Arab Emirates;AE;ARE;Abu Dhabi;;;
50033;Abu Kamal;Abu Kamal;34.45041526;40.9186287;69190;Syria;SY;SYR;Dayr Az Zawr;;;
50034;Abuja;Abuja;9.083333149;7.533328002;869067.5;Nigeria;NG;NGA;Federal Capital Territory;;;
50035;Abuna;Abuna;-9.69539142;-65.35971623;1929;Brazil;BR;BRA;Rondônia;;;
50036;Acapulco;Acapulco;16.84999086;-99.91597905;683860;Mexico;MX;MEX;Guerrero;;;
50037;Acarau;Acarau;-2.889605287;-40.11999068;21024.5;Brazil;BR;BRA;Ceará;;;
50038;Acarigua;Acarigua;9.580382913;-69.20002446;202312.5;Venezuela;VE;VEN;Portuguesa;;;
50039;Acatlan;Acatlan;18.19996014;-98.04999475;17585.5;Mexico;MX;MEX;Puebla;;;
50040;Accra;Accra;5.550034606;-0.21671574;2042132;Ghana;GH;GHA;Greater Accra;;;
50041;Achacachi;Achacachi;-16.08332192;-68.66656865;8447;Bolivia;BO;BOL;La Paz;;;
50042;Achinsk;Achinsk;56.26998781;90.49999508;112541.5;Russia;RU;RUS;Krasnoyarsk;;;
50043;Acu;Acu;-5.57962197;-36.91005742;33303;Brazil;BR;BRA;Rio Grande do Norte;;;
50044;Ad Dakhla;Ad Dakhla;23.71405588;-15.93681087;82146;Morocco;MA;MAR;Oued el Dahab;;;
50045;Ad Damazin;Ed Damazin;11.77040428;34.34998572;114030;Sudan;SD;SDN;Blue Nile;;;
50046;Ad Damman;Ad Damman;26.42819175;50.09967037;1411656;Saudi Arabia;SA;SAU;Ash Sharqiyah;;;
50047;Ad Diwaniyah;Ad Diwaniyah;31.9889376;44.92396562;338604.5;Iraq;IQ;IRQ;Al-Qadisiyah;;;
50048;Ad Nabk;Ad Nabk;34.01703086;36.73330277;49775;Syria;SY;SYR;Damascus;;;
50049;Adana;Adana;36.99498863;35.32000403;1245445;Turkey;TR;TUR;Adana;;;
50050;Adapazari;Adapazari;40.79997601;30.4150321;260109;Turkey;TR;TUR;Sakarya;;;
50051;Addis Ababa;Addis Ababa;9.033310363;38.70000443;2928864.5;Ethiopia;ET;ETH;Addis Ababa;;;
50052;Adelaide;Adelaide;-34.93498777;138.6000048;990677;Australia;AU;AUS;South Australia;;;
50053;Adelaide River;Adelaide River;-13.2495414;131.0999975;237;Australia;AU;AUS;Northern Territory;;;
50054;Aden;Aden;12.77972251;45.00949011;775301;Yemen;YE;YEM;`Adan;;;
50055;Adigrat;Adigrat;14.28043194;39.46998328;104021;Ethiopia;ET;ETH;Tigray;;;
50056;Adiyaman;Adiyaman;37.77039349;38.27992672;195497;Turkey;TR;TUR;Adiyaman;;;
50057;Adjumani;Adjumani;3.3613889;31.8097222;34700;Uganda;UG;UGA;Adjumani;;;
50058;Ado Ekiti;Ado Ekiti;7.630372741;5.219980834;446749;Nigeria;NG;NGA;Ekiti;;;
50059;Adrar;Adrar;27.86999005;-0.289967083;56910;Algeria;DZ;DZA;Adrar;;;
50060;Afyon;Afyon;38.75038535;30.55001094;151564;Turkey;TR;TUR;Afyon;;;
50061;Agadez;Agadez;16.99587343;7.98280961;103165.5;Niger;NE;NER;Agadez;;;
50062;Agadir;Agadir;30.43998822;-9.620043581;752031.5;Morocco;MA;MAR;Souss - Massa - Draâ;;;
50063;Agana;Agana;13.4700163;144.750017;61755.5;Guam;GU;GUM;;;;
50064;Agapa;Agapa;71.45037905;89.24999385;10;Russia;RU;RUS;Taymyr;;;
50065;Agartala;Agartala;23.83540428;91.27999914;203264;India;IN;IND;Tripura;;;
50066;Agboville;Agboville;5.940346699;-4.280033611;73027.5;Ivory Coast;CI;CIV;Agnéby;;;
50067;Agdam;Agdam;40.9052778;45.5563889;0;Azerbaijan;AZ;AZE;Tovuz;;;
50068;Agen;Agen;44.20041445;0.633335733;46295;France;FR;FRA;Aquitaine;;;
50069;Aginskoye;Aginskoye;51.10306805;114.5228182;11491;Russia;RU;RUS;Aga Buryat;;;
50070;Agordat;Agordat;15.54903668;37.88666907;18728.5;Eritrea;ER;ERI;Gash Barka;;;
50071;Agra;Agra;27.17042035;78.01502071;1511027.5;India;IN;IND;Uttar Pradesh;;;
50072;Agri;Agri;39.71983522;43.05131506;87854;Turkey;TR;TUR;Agri;;;
50073;Agrinio;Agrinio;38.62176271;21.4077266;59379;Greece;GR;GRC;Dytiki Ellada;;;
50074;Agua Prieta;Agua Prieta;31.32233746;-109.5630388;77264.5;Mexico;MX;MEX;Sonora;;;
50075;Aguascalientes;Aguascalientes;21.87945992;-102.2904135;763589.5;Mexico;MX;MEX;Aguascalientes;;;
50076;Aguelhok;Aguelhok;19.45487062;0.856371214;8540;Mali;ML;MLI;Kidal;;;
50077;Ahar;Ahar;38.48290814;47.06290482;98993.5;Iran;IR;IRN;East Azarbaijan;;;
50078;Ahmedabad;Ahmedabad;23.03005292;72.58000362;4547355;India;IN;IND;Dadra and Nagar Haveli;;;
50079;Ahmednagar;Ahmednagar;19.11042137;74.75000037;379450;India;IN;IND;Maharashtra;;;
50080;Ahuachapan;Ahuachapan;13.91900399;-89.84500155;34102;El Salvador;SV;SLV;Ahuachapán;;;
50081;Ahvaz;Ahvaz;31.27998863;48.72001298;918572.5;Iran;IR;IRN;Khuzestan;;;
50082;Aigua;Aigua;-34.19999388;-54.75000208;2622;Uruguay;UY;URY;Maldonado;;;
50083;Aiken;Aiken;33.5494625;-81.72060388;36716.5;United States of America;US;USA;South Carolina;;;
50084;Aiquile;Aiquile;-18.18954995;-65.18001144;5844;Bolivia;BO;BOL;Cochabamba;;;
50085;Aix-en-Provence;Aix-en-Provence;43.51999086;5.449992634;145309;France;FR;FRA;Provence-Alpes-Côte-d'Azur;;;
50086;Aizawl;Aizawl;23.71039899;92.72001461;274176;India;IN;IND;Mizoram;;;
50087;Ajaccio;Ajaccio;41.92706484;8.728293822;46905;France;FR;FRA;Corse;;;
50088;Ajdabiya;Ajdabiya;30.76999392;20.21999548;139095.5;Libya;LY;LBY;Ajdabiya;;;
50089;Ajmer;Ajmer;26.44999921;74.63998124;553948;India;IN;IND;Rajasthan;;;
50090;Aketi;Aketi;2.740464497;23.7799849;46881;Congo (Kinshasa);CD;COD;Orientale;;;
50091;Akhtubinsk;Akhtubinsk;48.27871848;46.16869584;38179;Russia;RU;RUS;Astrakhan';;;
50092;Akita;Akita;39.70999086;140.0899914;300962.5;Japan;JP;JPN;Akita;;;
50093;Akjoujt;Akjoujt;19.74699906;-14.39099948;370;Mauritania;MR;MRT;Inchiri;;;
50094;Akola;Akola;20.70998781;77.01001745;466179.5;India;IN;IND;Maharashtra;;;
50095;Akron;Akron;41.07039878;-81.51999597;451155;United States of America;US;USA;Ohio;;;
50096;Aksu;Aksu;41.15000633;80.25002641;309704.5;China;CN;CHN;Xinjiang Uygur;;;
50097;Aksum;Aksum;14.13041526;38.72000321;44368;Ethiopia;ET;ETH;Tigray;;;
50098;Akure;Akure;7.250395934;5.199982054;420594;Nigeria;NG;NGA;Ondo;;;
50099;Akureyi;Akureyi;65.66657188;-18.10001693;14754;Iceland;IS;ISL;Akureyri;;;
50100;Al Ahmadi;Al Ahmadi;29.0769448;48.08377274;68763;Kuwait;KW;KWT;Al Ahmadi;;;
