id;iso2;iso3;name;capital;area;population;continent;tld;currency_code;currency;languages;neighbours;adjective
30000;AD;AND;Andorra;Andorra la Vella;468;84000;EU;.ad;EUR;Euro;ca;ES,FR;Andorran
30001;AE;ARE;United Arab Emirates;Abu Dhabi;82880;4975593;AS;.ae;AED;Dirham;ar-AE,fa,en,hi,ur;SA,OM;
30002;AF;AFG;Afghanistan;Kabul;647500;29121286;AS;.af;AFN;Afghani;fa-AF,ps,uz-AF,tk;TM,CN,IR,TJ,PK,UZ;Afghan
30003;AG;ATG;Antigua and Barbuda;St. John's;443;86754;NA;.ag;XCD;Dollar;en-AG;;
30004;AI;AIA;Anguilla;The Valley;102;13254;NA;.ai;XCD;Dollar;en-AI;;
30005;AL;ALB;Albania;Tirana;28748;2986952;EU;.al;ALL;Lek;sq,el;MK,GR,ME,RS,XK;Albanian
30006;AM;ARM;Armenia;Yerevan;29800;2968000;AS;.am;AMD;Dram;hy;GE,IR,AZ,TR;Armenian
30007;AO;AGO;Angola;Luanda;1246700;13068161;AF;.ao;AOA;Kwanza;pt-AO;CD,NA,ZM,CG;Angolan
30008;AQ;ATA;Antarctica;;14000000;0;AN;.aq;;;;;
30009;AR;ARG;Argentina;Buenos Aires;2766890;41343201;SA;.ar;ARS;Peso;es-AR,en,it,de,fr,gn;CL,BO,UY,PY,BR;Argentinian
30010;AS;ASM;American Samoa;Pago Pago;199;57881;OC;.as;USD;Dollar;en-AS,sm,to;;
30011;AT;AUT;Austria;Vienna;83858;8205000;EU;.at;EUR;Euro;de-AT,hr,hu,sl;CH,DE,HU,SK,CZ,IT,SI,LI;Austrian
30012;AU;AUS;Australia;Canberra;7686850;21515754;OC;.au;AUD;Dollar;en-AU;;Australian
30013;AW;ABW;Aruba;Oranjestad;193;71566;NA;.aw;AWG;Guilder;nl-AW,es,en;;
30014;AX;ALA;Aland Islands;Mariehamn;1580;26711;EU;.ax;EUR;Euro;sv-AX;;
30015;AZ;AZE;Azerbaijan;Baku;86600;8303512;AS;.az;AZN;Manat;az,ru,hy;GE,IR,AM,TR,RU;Azerbaijani
30016;BA;BIH;Bosnia and Herzegovina;Sarajevo;51129;4590000;EU;.ba;BAM;Marka;bs,hr-BA,sr-BA;HR,ME,RS;
30017;BB;BRB;Barbados;Bridgetown;431;285653;NA;.bb;BBD;Dollar;en-BB;;Barbadian
30018;BD;BGD;Bangladesh;Dhaka;144000;156118464;AS;.bd;BDT;Taka;bn-BD,en;MM,IN;Bangladeshi
30019;BE;BEL;Belgium;Brussels;30510;10403000;EU;.be;EUR;Euro;nl-BE,fr-BE,de-BE;DE,NL,LU,FR;Belgian
30020;BF;BFA;Burkina Faso;Ouagadougou;274200;16241811;AF;.bf;XOF;Franc;fr-BF;NE,BJ,GH,CI,TG,ML;
30021;BG;BGR;Bulgaria;Sofia;110910;7148785;EU;.bg;BGN;Lev;bg,tr-BG,rom;MK,GR,RO,TR,RS;Bulgarian
30022;BH;BHR;Bahrain;Manama;665;738004;AS;.bh;BHD;Dinar;ar-BH,en,fa,ur;;Bahraini
30023;BI;BDI;Burundi;Bujumbura;27830;9863117;AF;.bi;BIF;Franc;fr-BI,rn;TZ,CD,RW;Burundian
30024;BJ;BEN;Benin;Porto-Novo;112620;9056010;AF;.bj;XOF;Franc;fr-BJ;NE,TG,BF,NG;Beninese
30025;BL;BLM;Saint Barthelemy;Gustavia;21;8450;NA;.gp;EUR;Euro;fr;;
30026;BM;BMU;Bermuda;Hamilton;53;65365;NA;.bm;BMD;Dollar;en-BM,pt;;
30027;BN;BRN;Brunei;Bandar Seri Begawan;5770;395027;AS;.bn;BND;Dollar;ms-BN,en-BN;MY;Beninese
30028;BO;BOL;Bolivia;Sucre;1098580;9947418;SA;.bo;BOB;Boliviano;es-BO,qu,ay;PE,CL,PY,BR,AR;Bolivian
30029;BQ;BES;Bonaire, Saint Eustatius and Saba ;;328;18012;NA;.bq;USD;Dollar;nl,pap,en;;
30030;BR;BRA;Brazil;Brasilia;8511965;201103330;SA;.br;BRL;Real;pt-BR,es,en,fr;SR,PE,BO,UY,GY,PY,GF,VE,CO,AR;Brazilian
30031;BS;BHS;Bahamas;Nassau;13940;301790;NA;.bs;BSD;Dollar;en-BS;;Bahamian
30032;BT;BTN;Bhutan;Thimphu;47000;699847;AS;.bt;BTN;Ngultrum;dz;CN,IN;Bhutanese
30033;BV;BVT;Bouvet Island;;49;0;AN;.bv;NOK;Krone;;;
30034;BW;BWA;Botswana;Gaborone;600370;2029307;AF;.bw;BWP;Pula;en-BW,tn-BW;ZW,ZA,NA;Botswanan
30035;BY;BLR;Belarus;Minsk;207600;9685000;EU;.by;BYR;Ruble;be,ru;PL,LT,UA,RU,LV;Belarusian
30036;BZ;BLZ;Belize;Belmopan;22966;314522;NA;.bz;BZD;Dollar;en-BZ,es;GT,MX;Belizean
30037;CA;CAN;Canada;Ottawa;9984670;33679000;NA;.ca;CAD;Dollar;en-CA,fr-CA,iu;US;Canadian
30038;CC;CCK;Cocos Islands;West Island;14;628;AS;.cc;AUD;Dollar;ms-CC,en;;
30039;CD;COD;Democratic Republic of the Congo;Kinshasa;2345410;70916439;AF;.cd;CDF;Franc;fr-CD,ln,kg;TZ,CF,SS,RW,ZM,BI,UG,CG,AO;Congolese
30040;CF;CAF;Central African Republic;Bangui;622984;4844927;AF;.cf;XAF;Franc;fr-CF,sg,ln,kg;TD,SD,CD,SS,CM,CG;
30041;CG;COG;Republic of the Congo;Brazzaville;342000;3039126;AF;.cg;XAF;Franc;fr-CG,kg,ln-CG;CF,GA,CD,CM,AO;
30042;CH;CHE;Switzerland;Bern;41290;7581000;EU;.ch;CHF;Franc;de-CH,fr-CH,it-CH,rm;DE,IT,LI,FR,AT;Swiss
30043;CI;CIV;Ivory Coast;Yamoussoukro;322460;21058798;AF;.ci;XOF;Franc;fr-CI;LR,GH,GN,BF,ML;
30044;CK;COK;Cook Islands;Avarua;240;21388;OC;.ck;NZD;Dollar;en-CK,mi;;
30045;CL;CHL;Chile;Santiago;756950;16746491;SA;.cl;CLP;Peso;es-CL;PE,BO,AR;Chilean
30046;CM;CMR;Cameroon;Yaounde;475440;19294149;AF;.cm;XAF;Franc;en-CM,fr-CM;TD,CF,GA,GQ,CG,NG;
30047;CN;CHN;China;Beijing;9596960;1330044000;AS;.cn;CNY;Yuan Renminbi;zh-CN,yue,wuu,dta,ug,za;LA,BT,TJ,KZ,MN,AF,NP,MM,KG,PK,KP,RU,VN,IN;a Chinese
30048;CO;COL;Colombia;Bogota;1138910;47790000;SA;.co;COP;Peso;es-CO;EC,PE,PA,BR,VE;Colombian
30049;CR;CRI;Costa Rica;San Jose;51100;4516220;NA;.cr;CRC;Colon;es-CR,en;PA,NI;Costa Rican
30050;CU;CUB;Cuba;Havana;110860;11423000;NA;.cu;CUP;Peso;es-CU;US;Cuban
30051;CV;CPV;Cape Verde;Praia;4033;508659;AF;.cv;CVE;Escudo;pt-CV;;
30052;CW;CUW;Curacao; Willemstad;444;141766;NA;.cw;ANG;Guilder;nl,pap;;
30053;CX;CXR;Christmas Island;Flying Fish Cove;135;1500;AS;.cx;AUD;Dollar;en,zh,ms-CC;;
30054;CY;CYP;Cyprus;Nicosia;9250;1102677;EU;.cy;EUR;Euro;el-CY,tr-CY,en;;Cypriot
30055;CZ;CZE;Czech Republic;Prague;78866;10476000;EU;.cz;CZK;Koruna;cs,sk;PL,DE,SK,AT;Czech
30056;DE;DEU;Germany;Berlin;357021;81802257;EU;.de;EUR;Euro;de;CH,PL,NL,DK,BE,CZ,LU,FR,AT;German
30057;DJ;DJI;Djibouti;Djibouti;23000;740528;AF;.dj;DJF;Franc;fr-DJ,ar,so-DJ,aa;ER,ET,SO;Djiboutian
30058;DK;DNK;Denmark;Copenhagen;43094;5484000;EU;.dk;DKK;Krone;da-DK,en,fo,de-DK;DE;Danish
30059;DM;DMA;Dominica;Roseau;754;72813;NA;.dm;XCD;Dollar;en-DM;;Dominican
30060;DO;DOM;Dominican Republic;Santo Domingo;48730;9823821;NA;.do;DOP;Peso;es-DO;HT;
30061;DZ;DZA;Algeria;Algiers;2381740;34586184;AF;.dz;DZD;Dinar;ar-DZ;NE,EH,LY,MR,TN,MA,ML;Algerian
30062;EC;ECU;Ecuador;Quito;283560;14790608;SA;.ec;USD;Dollar;es-EC;PE,CO;Ecuadorean
30063;EE;EST;Estonia;Tallinn;45226;1291170;EU;.ee;EUR;Euro;et,ru;RU,LV;Estonian
30064;EG;EGY;Egypt;Cairo;1001450;80471869;AF;.eg;EGP;Pound;ar-EG,en,fr;LY,SD,IL,PS;Egyptian
30065;EH;ESH;Western Sahara;El-Aaiun;266000;273008;AF;.eh;MAD;Dirham;ar,mey;DZ,MR,MA;
30066;ER;ERI;Eritrea;Asmara;121320;5792984;AF;.er;ERN;Nakfa;aa-ER,ar,tig,kun,ti-ER;ET,SD,DJ;Eritrean
30067;ES;ESP;Spain;Madrid;504782;46505963;EU;.es;EUR;Euro;es-ES,ca,gl,eu,oc;AD,PT,GI,FR,MA;South Korean
30068;ET;ETH;Ethiopia;Addis Ababa;1127127;88013491;AF;.et;ETB;Birr;am,en-ET,om-ET,ti-ET,so-ET,sid;ER,KE,SD,SS,SO,DJ;Ethiopian
30069;FI;FIN;Finland;Helsinki;337030;5244000;EU;.fi;EUR;Euro;fi-FI,sv-FI,smn;NO,RU,SE;Finnish
30070;FJ;FJI;Fiji;Suva;18270;875983;OC;.fj;FJD;Dollar;en-FJ,fj;;Fijian
30071;FK;FLK;Falkland Islands;Stanley;12173;2638;SA;.fk;FKP;Pound;en-FK;;
30072;FM;FSM;Micronesia;Palikir;702;107708;OC;.fm;USD;Dollar;en-FM,chk,pon,yap,kos,uli,woe,nkr,kpg;;
30073;FO;FRO;Faroe Islands;Torshavn;1399;48228;EU;.fo;DKK;Krone;fo,da-FO;;
30074;FR;FRA;France;Paris;547030;64768389;EU;.fr;EUR;Euro;fr-FR,frp,br,co,ca,eu,oc;CH,DE,BE,LU,IT,AD,MC,ES;French
30075;GA;GAB;Gabon;Libreville;267667;1545255;AF;.ga;XAF;Franc;fr-GA;CM,GQ,CG;Gabonese
30076;GB;GBR;United Kingdom;London;244820;62348447;EU;.uk;GBP;Pound;en-GB,cy-GB,gd;IE;English
30077;GD;GRD;Grenada;St. George's;344;107818;NA;.gd;XCD;Dollar;en-GD;;Grenadian
30078;GE;GEO;Georgia;Tbilisi;69700;4630000;AS;.ge;GEL;Lari;ka,ru,hy,az;AM,AZ,TR,RU;Georgian
30079;GF;GUF;French Guiana;Cayenne;91000;195506;SA;.gf;EUR;Euro;fr-GF;SR,BR;
30080;GG;GGY;Guernsey;St Peter Port;78;65228;EU;.gg;GBP;Pound;en,fr;;Guyanese
30081;GH;GHA;Ghana;Accra;239460;24339838;AF;.gh;GHS;Cedi;en-GH,ak,ee,tw;CI,TG,BF;Ghanaian
30082;GI;GIB;Gibraltar;Gibraltar;1;27884;EU;.gi;GIP;Pound;en-GI,es,it,pt;ES;
30083;GL;GRL;Greenland;Nuuk;2166086;56375;NA;.gl;DKK;Krone;kl,da-GL,en;;
30084;GM;GMB;Gambia;Banjul;11300;1593256;AF;.gm;GMD;Dalasi;en-GM,mnk,wof,wo,ff;SN;Gambian
30085;GN;GIN;Guinea;Conakry;245857;10324025;AF;.gn;GNF;Franc;fr-GN;LR,SN,SL,CI,GW,ML;
30086;GP;GLP;Guadeloupe;Basse-Terre;1780;443000;NA;.gp;EUR;Euro;fr-GP;;
30087;GQ;GNQ;Equatorial Guinea;Malabo;28051;1014999;AF;.gq;XAF;Franc;es-GQ,fr;GA,CM;
30088;GR;GRC;Greece;Athens;131940;11000000;EU;.gr;EUR;Euro;el-GR,en,fr;AL,MK,TR,BG;Greek
