ID;Province;Country
40000;Greenland;DK
40001;New Guinea;ID
40002;Borneo;ID
40003;MG;MG
40004;Baffin Island;CA
40005;Sumatra;ID
40006;Honshu;JP
40007;Victoria Island;CA
40008;Great Britain;GB
40009;Ellesmere Island;CA
40010;Sulawesi;ID
40011;South Island;NZ
40012;Java;ID
40013;North Island;NZ
40014;Luzon;PH
40015;Newfoundland;CA
40016;CU ;CU
40017;Iceland ;IS
40018;Mindanao;PH
40019;Ireland;IE
40020;Hokkaido;JP
40021;Hispaniola;DO
40022;Sakhalin;RU
40023;Banks Island;CA
40024;Sri Lanka ;LK
40025;Tasmania;AU
40026;Devon Island;CA
40027;Alexander Island;CL
40028;Isla Grande de Tierra del Fuego;AR
40029;Severny IslandК;RU
40030;Berkner Island;CL
40031;Axel Heiberg Island;CA
40032;Melville Island;CA
40033;Southampton Island;CA
40034;Maraj—;BR
40035;Spitsbergen;NO
40036;Kyushu;JP
40037;Taiwan ;CN
40038;New Britain;PG
40039;Prince of Wales Island;CA
40040;Yuzhny IslandК;RU
40041;Hainan;CN
40042;Vancouver Island;CA
40043;Timor;ID
40044;Sicily;IT
40045;Somerset Island;CA
40046;Kotelny Island;RU
40047;Sardinia;IT
40048;Bananal;BR
40049;Shikoku;JP
40050;Halmahera;ID
40051;Seram Island;ID
40052;NewCAledoniaК;FR
40053;Bathurst Island;CA
40054;Prince Patrick Island;CA
40055;Thurston Island;
40056;Nordaustlandet;NO
40057;Sumbawa;ID
40058;October Revolution Island ;RU
40059;Flores;ID
40060;King William Island;CA
40061;Negros;PH
40062;Samar;PH
40063;Palawan;PH
40064;Panay;PH
40065;Yos Sudarso ;ID
40066;Bangka;ID
40067;Ellef Ringnes Island;CA
40068;Bolshevik Island;RU
40069;Jamaica;JM
40070;Bylot Island;CA
40071;Sumba;ID
40072;Mindoro;PH
40073;Viti Levu;FJ
40074;Hawai'i ;US
40075;Cape Breton Island;CA
40076;Prince Charles Island;CA
40077;Bougainville Island;PG
40078;Kodiak Island;US
40079;Cyprus;CY
40080;Puerto Rico;PR
40081;Komsomolets Island;RU
40082;Corsica;FR
40083;Qeqertarsuaq ;DK
40084;Carney Island;
40085;ChiloЋ Island;CL
40086;Buru;ID
40087;Crete;GR
40088;Anticosti Island;CA
40089;Roosevelt Island;NZ
40090;Wrangel Island ;RU
40091;TupinambaranaК;BR
40092;New Ireland;PG
40093;Leyte;PH
40094;East Falkland;GB
40095;Zealand ;DK
40096;Cornwallis Island;CA
40097;Prince of Wales Island;US
40098;Kerguelen  ;FR
40099;Siple Island;
40100;Graham Island;CA
40101;New Siberia ;RU
40102;Melville Island;AU
40103;Prince Edward Island;CA
40104;Vanua Levu;FJ
40105;Wellington Island;CL
40106;Coats Island;CA
40107;Bali;ID
40108;Chichagof Island;US
40109;Guadalcanal;SB
40110;Amund Ringnes Island;CA
40111;Great Lyakhovsky Island ;RU
40112;St. Lawrence Island;US
40113;Riesco Island;CL
40114;Edge_ya;NO
40115;Mackenzie King Island;CA
40116;Trinidad;TT
40117;Caviana;BR
40118;Kolguyev Island;RU
40119;Ilha Grande de Gurup‡;BR
40120;Isabela Island;EC
40121;North Jutlandic Island ;DK
40122;Lombok;ID
40123;West Falkland;GB
40124;Belitung;ID
40125;Cebu;PH
40126;Adelaide Island;PH
40127;Stefansson Island;CA
40128;Madura Island;ID
40129;Buton;ID
40130;Kangaroo Island;AU
40131;Admiralty Island;US
40132;Nunivak Island;US
40133;Unimak Island;US
40134;Hoste Island;CL
40135;Spaatz Island;
40136;Baranof Island;US
40137;Nias;ID
40138;Espiritu Santo;VU
40139;Milne Land;DK
40140;Malaita;SB
40141;Siberut;ID
40142;Bohol;PH
40143;South Georgia;GB
40144;EuboeaК;GR
40145;Santa InЋs Island;CL
40146;Majorca;ES
40147;Santa Isabel Island;SB
40148;Long Island;US
40149;Socotra;YE
40150;Wetar;ID
40151;TupinambaranaК;BR
40152;Traill Island;DK
40153;Bear Island;
40154;North Andros Island;BS
40155;Vaygach Island;RU
40156;Masbate Island;PH
40157;Iturup ;RU
40158;MakiraК;SB
40159;Mansel Island;CA
40160;Yamdena;ID
40161;Waigeo;ID
40162;Akimiski Island;CA
40163;Gotland;SE
40164;FunenК;DK
40165;Choiseul Island;SB
40166;Revillagigedo Island;US
40167;Taliabu;ID
40168;Muna Island;ID
40169;Zemlya Georga;RU
40170;Kupreanof Island;US
40171;Borden Island;CA
40172;North Andaman Island;IN
40173;Manitoulin Island;CA
40174;Unalaska Island;US
40175;Saaremaa;EE
40176;Moresby Island;CA
40177;James Ross Island;CL
40178;Obira;ID
40179;RЋunion;FR
40180;Navarino Island;CL
40181;Paramushir;RU
40182;Ross Island;
40183;Ymer Island;DK
40184;Anvers Island;NZ
40185;Karaginsky Island;RU
40186;Cornwall Island;CA
40187;Peleng;ID
40188;Groote Eylandt;AU
40189;Yapen;ID
40190;Morotai;ID
40191;Princess Royal Island;CA
40192;Isla de la Juventud;CU
40193;Wilczek Land;RU
40194;Hinn_ya;NO
40195;Nelson Island;US
40196;Richards Island;CA
40197;Trangan;ID
40198;Alor Island;ID
40199;Margarita Island;CO
40200;Lewis and Harris;GB
40201;Laut Island;ID
40202;Malakula;VU
40203;New Georgia;SB
40204;Misool;ID
40205;Magdalena Island;CL
40206;RenЋ-Levasseur Island;CA
40207;Tenerife;ES
40208;Ayon Island;RU
40209;Kuiu Island;US
40210;Manus Island;PG
40211;Bioko;GQ
40212;Biak;ID
40213;Maui;US
40214;Bacan;ID
40215;лitnщ ostrov;SK
40216;MU;MU
40217;Fraser Island;AU
40218;Jejudo;KR
40219;Stewart Island/Rakiura;NZ
40220;Bely Island;RU
40221;Afognak;US
40222;Umnak;US
40223;Bolshoy Shantar Island;RU
40224;Bolshoy Begichev Island;RU
40225;Simeulue;ID
40226;Kobroor;ID
40227;Air Force Island;CA
40228;Natuna Besar;ID
40229;Savai'i;WS
40230;Geographical Society Island;DK
40231;Bathurst Island;AU
40232;Bering Island;RU
40233;Skye;GB
40234;LesbosК;GR
40235;Soisalo;FI
40236;Fuerteventura;ES
40237;Salawati;ID
40238;Great Inagua;BS
40239;Kunashir Island;RU
40240;Joinville Island;CL
40241;Tanahbesar ;ID
40242;Rantau;ID
40243;Senja;NO
40244;Flaherty Island;CA
40245;Oahu;US
40246;Zanzibar ;TZ
40247;Graham Bell Island;RU
40248;Eglinton Island;CA
40249;Middle Andaman Island;IN
40250;Clavering Island;DK
40251;GranCAnaria;ES
40252;Pioneer Island;RU
40253;Great Karimun;ID
40254;Catanduanes;PH
40255;Rupat;ID
40256;Qeshm;IR
40257;Nares Land;DK
40258;South Andros Island;BS
40259;Bhola Island;BD
40260;Fergusson Island;PG
40261;Urup;RU
40262;Kauai;US
40263;S_o Lu’s Island;BR
40264;Rhodes;GR
40265;King George Island;CL
40266;Graham Island;CA
40267;Pitt Island;CA
40268;Nottingham Island;CA
40269;Desolaci—n Island;CL
40270;Ramree Island;MM
40271;Flinders Island;AU
40272;…land;SE
40273;Lougheed Island;CA
40274;Dawson Island;CL
40275;Barents_yaК;NO
40276;LembataК;ID
40277;Chongming Island;CN
40278;Basilan;PH
40279;Shannon Island;DK
40280;Mill Island;AU
40281;Morfil;SN
40282;Lolland;DK
40283;Mangole Island;ID
40284;New Hanover Island ;PG
40285;Rote Island;ID
40286;South Andaman Island;IN
40287;Okinawa Island;JP
40288;Oleniy Island;RU
40289;Tibur—n Island;MX
40290;Campana Island;CL
40291;Bintan Island;ID
40292;Martinique;FR
40293;Aracena Island;CL
40294;Sherman Island;
40295;Byam Martin Island;CA
40296;Great Abaco;BS
40297;Lifou Island;FR
40298;Wales Island;CA
40299;_le Vanier;CA
40300;Upolu;WS
40301;King Island;AU
40302;Clarence Island;CL
40303;Padang Island;ID
40304;Grand Bahama;BS
40305;Alexandra Land ;RU
40306;Rowley Island;CA
40307;Hecla Island;CA
40308;Tahiti;FR
40309;SЉЉminginsalo;FI
40310;Serrano Island;CL
40311;Atka Island;US
40312;Cameron Island;CA
40313;Gallya ;RU
40314;Madre de Dios Island;CL
40315;Normanby Island;PG
40316;Hiiumaa;EE
40317;Resolution Island;CA
40318;Grande Comore;KM
40319;Mornington Island;AU
40320;Smyley Island;CL
40321;Vansittart Island;CA
40322;Maya Karimata;ID
40323;Santiago;CV
40324;Banks Island;CA
40325;Santa Cruz;EC
40326;Brabant Island;CL
40327;Maly Lyakhovsky Island;RU
40328;Livingston Island;CL
40329;Shetland Mainland;GB
40330;Flevopolder;NL
40331;Salisbury Island;RU
40332;Isla Margarita;VE
40333;Great Nicobar Island;IN
40334;Meighen Island;CA
40335;Isla зngel de la Guarda;MX
40336;Russell Island;CA
40337;Umboi Island;PG
40338;Bengkalis;ID
40339;Rџgen;DE
40340;Jens Munk Island;CA
40341;Marinduque;PH
40342;Rangsang;ID
40343;Akpatok Island;CA
40344;Efate;VU
40345;South Pagai;ID
40346;Attu Island;US
40347;Pemba Island;TZ
40348;Busuanga Island;PH
40349;Lingga Island;ID
40350;Erromango;VU
40351;Mull;GB
40352;Cape Cod;US
40353;Basse-Terre Island;FR
40354;Woodlark IslandК;PG
40355;Kabaena;ID
40356;Etolin Island;US
40357;Jolo;PH
40358;VanatinaiК;PG
40359;Melchor Island;CL
40360;Bubiyan Island;KW
40361;Lang_ya;NO
40362;Sado Island;JP
40363;S_o TomЋ Island;ST
40364;Sibiryakov Island;RU
40365;Karakelong;ID
40366;Tablas Island;PH
40367;ChiosК;GR
40368;S_r_ya;NO
40369;Hanover Island;CL
40370;King Island;CA
40371;Ambon Island;ID
40372;Salisbury Island;CA
40373;Sammisoq;DK
40374;Big Island;CA
40375;Lanzarote;ES
40376;White Island;CA
40377;Santo Ant_o;CV
40378;Dominica;DO
40379;Cayo Romano;CU
40380;CephaloniaК;GR
40381;Ammassalik Island;DK
40382;Dinagat Island;PH
40383;S_o Miguel Island;PL
40384;Grant Island;PL
40385;Brock Island;CA
40386;Prat Island;CL
40387;Singkep;ID
40388;Dahlak KebirК;ER
40389;Madeira Island;PL
40390;Mezhdusharsky Island;RU
40391;Chatham Island;NZ
40392;Gon_ve IslandК;HT
40393;Kval_ya;NO
40394;Olkhon Island;RU
40395;Adak Island;US
40396;Montague Island;US
40397;Pantar;ID
40398;Wowoni Island;ID
40399;Amami ?shima;JP
40400;Little Andaman;IN
40401;Pulau Ujong ;SG
40402;Tsushima Island;JP
40403;Latady Island;CL
40404;Chatham Island;CL
40405;Komoran;ID
40406;Drygalski Island;AU
40407;Minorca;ES
40408;La Palma;ES
40409;Bray Island;CA
40410;Kolombangara;SB
40411;Goodenough Island;PG
40412;Fasta _land;FI
40413;Buka Island;PG
40414;Kvit_ya;NO
40415;Ambrym;VU
40416;Molokai;US
40417;Bahrain Island;BH
40418;Selayar Island;ID
40419;Rennell Island;SB
40420;Supiori Island;ID
40421;MarЋ Island;FR
40422;Ringvass_y;NO
40423;Alluttoq Island;DK
40424;Dall Island;US
40425;Anglesey ;GB
40426;Masirah Island;OM
40427;King Christian Island;CA
40428;Londonderry Island;CL
40429;Saint Lucia;LC
40430;Grande-Terre;FR
40431;Foley Island;CA
40432;Boa Vista;CV
40433;Kuhn Island;DK
40434;Samosir;ID
40435;Fernandina Island;EC
40436;Polillo Island;PH
40437;Vella Lavella;SB
40438;Corfu;GR
40439;Contreras Island;CL
40440;Dirk Hartog Island;AU
40441;North Pagai;ID
40442;Islay;GB
40443;Salsette Island;IN
40444;Benjamin Island;CL
40445;Renaud Island;CL
40446;Store Koldewey;DK
40447;Prins Karls Forland;NO
40448;MacKlintok Island;RU
40449;Sipura;ID
40450;Sherbro Island;SL
40451;Awaji Island;JP
40452;Gordon Island;CL
40453;North Kent Island;CA
40454;Bornholm;DK
40455;Masson Island;DK
40456;Hendrik Island;DK
40457;Tawi-Tawi;PH
40458;Ibiza;ES
40459;SantiagoК;EC
40460;Isle of Man;GB
40461;Hitra;NO
40462;Patricio Lynch Island;CL
40463;Guimaras;PH
40464;Wrangell Island;US
40465;Seiland;NO
40466;Elephant Island;CL
40467;Sanana Island;ID
40468;Tanna;VU
40469;Sangir Island;ID
40470;Kai Besar;ID
40471;Emerald Isle;CA
40472;San Crist—bal Island;EC
40473;Mitkof Island;US
40474;Phuket;TH
40475;Guam;US
40476;Upernivik Island;DK
40477;Isle Royale;US
40478;Orkney Mainland;GB
40479;Padre Island;US
40480;Cozumel;MX
40481;Long Island;BS
40482;Jorge Montt Island;CL
40483;Belkovsky Island;RU
40484;Ukerewe Island;TZ
40485;Mornington Island;CL
40486;Tanaga Island;US
40487;Austv_g_y;NO
40488;Kimitoљn Island;FI
40489;Cheduba Island;MM
40490;DjerbaК;TN
40491;Duke of York Island;CL
40492;Porcher Island;CA
40493;Jackson IslandК;RU
40494;Traiguen Island;CL
40495;Esmeralda Island;CL
40496;And_ya;NO
40497;Nootka Island;CA
40498;Adonara;ID
40499;Vangunu;SB
40500;Acklins;BS
40501;Nendo Island;SB
40502;Yakushima;JP
40503;Coiba;PA
40504;Zhoushan Island;CN
40505;Biliran;PH
40506;Isla de los Estados;AR
40507;Long Island;PG
40508;Hearst Island;CL
40509;Rothschild Island;CL
40510;Pristina;-99
40511;Ðakovica;-99
40512;Ras Al Khaymah;AE
40513;Abu Dhabi;AE
40514;Umm Al Qaywayn;AE
40515;Dubay;AE
40516;Sharjah;AE
40517;Fujayrah;AE
40518;Badghis;AF
40519;Nimroz;AF
40520;Ghazni;AF
40521;Samangan;AF
40522;Badakhshan;AF
40523;Kunar;AF
40524;Bamyan;AF
40525;Kapisa;AF
40526;Farah;AF
40527;Uruzgan;AF
40528;Hilmand;AF
40529;Paktika;AF
40530;Hirat;AF
40531;Kandahar;AF
40532;Balkh;AF
40533;Zabul;AF
40534;Wardak;AF
40535;Logar;AF
40536;Laghman;AF
40537;Ghor;AF
40538;Baghlan;AF
40539;Kabul;AF
40540;Jawzjan;AF
40541;Faryab;AF
40542;Parwan;AF
40543;Takhar;AF
40544;Nangarhar;AF
40545;Paktya;AF
40546;Kunduz;AF
40547;Fier;AL
40548;Berat;AL
40549;Lezhë;AL
40550;Korçë;AL
40551;Elbasan;AL
40552;Dibër;AL
40553;Gjirokastër;AL
40554;Kukës;AL
40555;Shkodër;AL
40556;Vlorë;AL
40557;Durrës;AL
40558;Vayots Dzor;AM
40559;Aragatsotn;AM
40560;Ararat;AM
40561;Lori;AM
40562;Shirak;AM
40563;Gegharkunik;AM
40564;Erevan;AM
40565;Tavush;AM
40566;Benguela;AO
40567;Luanda;AO
40568;Huíla;AO
40569;Zaire;AO
40570;Lunda Sul;AO
40571;Namibe;AO
40572;Uíge;AO
40573;Cuando Cubango;AO
40574;Lunda Norte;AO
40575;Moxico;AO
40576;Cuanza Norte;AO
40577;Bié;AO
40578;Bengo;AO
40579;Malanje;AO
40580;Cunene;AO
40581;Cabinda;AO
40582;Cuanza Sul;AO
40583;Huambo;AO
40584;Salta;AR
40585;Santa Cruz;AR
40586;Santa Fe;AR
40587;San Juan;AR
40588;Tucumán;AR
40589;La Pampa;AR
40590;Mendoza;AR
40591;Ciudad de Buenos Aires;AR
40592;La Rioja;AR
40593;Chaco;AR
40594;Tierra del Fuego;AR
40595;Chubut;AR
40596;Jujuy;AR
40597;Catamarca;AR
40598;Río Negro;AR
40599;Entre Ríos;AR
40600;San Luis;AR
40601;Corrientes;AR
40602;Santiago del Estero;AR
40603;Neuquén;AR
40604;Formosa;AR
40605;Misiones;AR
40606;Córdoba;AR
40607;Burgenland;AT
40608;Niederösterreich;AT
40609;Salzburg;AT
40610;Vorarlberg;AT
40611;Oberösterreich;AT
40612;Kärnten;AT
40613;Steiermark;AT
40614;Tirol;AT
40615;Wien;AT
40616;Tasmania;AU
40617;Northern Territory;AU
40618;Queensland;AU
40619;Australian Capital Territory;AU
40620;New South Wales;AU
40621;Western Australia;AU
40622;South Australia;AU
40623;Victoria;AU
40624;Finström;AX
40625;Naxçivan;AZ
40626;Xocali;AZ
40627;Baki;AZ
40628;Sumqayit;AZ
40629;S?ki;AZ
40630;Astara;AZ
40631;Ganca;AZ
40632;Yevlax;AZ
40633;?li Bayramli;AZ
40634;Z?ngilan;AZ
40635;Qabala;AZ
40636;Goranboy;AZ
40637;Tovuz;AZ
40638;Gadabay;AZ
40639;Göyçay;AZ
40640;Oguz;AZ
40641;Serbian Republic;BA
40642;Sarajevo;BA
40643;Zenica-Doboj;BA
40644;Herzegovina-Neretva;BA
40645;Tuzla;BA
40646;Saint Michael;BB
40647;Barisal;BD
40648;Sylhet;BD
40649;Rajshahi;BD
40650;Chittagong;BD
40651;Khulna;BD
40652;Dhaka;BD
40653;Liege;BE
40654;Limburg;BE
40655;Hainaut;BE
40656;Namur;BE
40657;Brussels;BE
40658;Brugge;BE
40659;Arlon;BE
40660;East Flanders;BE
40661;Antwerp;BE
40662;Charleroi;BE
40663;Yatenga;BF
40664;Sourou;BF
40665;Gnagna;BF
40666;Kadiogo;BF
40667;Sissili;BF
40668;Passoré;BF
40669;Kénédougou;BF
40670;Ganzourgou;BF
40671;Kossi;BF
40672;Mou Houn;BF
40673;Tapoa;BF
40674;Bougouriba;BF
40675;Soum;BF
40676;Séno;BF
40677;Poni;BF
40678;Gourma;BF
40679;Namentenga;BF
40680;Oubritenga;BF
40681;Boulgou;BF
40682;Boulkiemdé;BF
40683;Ziro;BF
40684;Nahouri;BF
40685;Houet;BF
40686;Banwa;BF
40687;Sanguié;BF
40688;Komoé;BF
40689;Yagha;BF
40690;Bazéga;BF
40691;Oudalan;BF
40692;Zoundwéogo;BF
40693;Sanmatenga;BF
40694;Kouritenga;BF
40695;Grad Sofiya;BG
40696;Vratsa;BG
40697;Stara Zagora;BG
40698;Haskovo;BG
40699;Montana;BG
40700;Pernik;BG
40701;Kyustendil;BG
40702;Dobrich;BG
40703;Ruse;BG
40704;Lovech;BG
40705;Sliven;BG
40706;Burgas;BG
40707;Pleven;BG
40708;Plovdiv;BG
40709;Veliko Tarnovo;BG
40710;Shumen;BG
40711;Razgrad;BG
40712;Varna;BG
40713;Bubanza;BI
40714;Bururi;BI
40715;Muyinga;BI
40716;Cankuzo;BI
40717;Ngozi;BI
