ISO;ISO3;Country;Capital;Area(in sq km);Population;Continent;tld;CurrencyCode;CurrencyName;Languages;neighbours
AD;AND;Andorra;Andorra la Vella;468;84000;EU;.ad;EUR;Euro;ca;ES,FR
AE;ARE;United Arab Emirates;Abu Dhabi;82880;4975593;AS;.ae;AED;Dirham;ar-AE,fa,en,hi,ur;SA,OM
AF;AFG;Afghanistan;Kabul;647500;29121286;AS;.af;AFN;Afghani;fa-AF,ps,uz-AF,tk;TM,CN,IR,TJ,PK,UZ
AG;ATG;Antigua and Barbuda;St. John's;443;86754;NA;.ag;XCD;Dollar;en-AG;
AI;AIA;Anguilla;The Valley;102;13254;NA;.ai;XCD;Dollar;en-AI;
AL;ALB;Albania;Tirana;28748;2986952;EU;.al;ALL;Lek;sq,el;MK,GR,ME,RS,XK
AM;ARM;Armenia;Yerevan;29800;2968000;AS;.am;AMD;Dram;hy;GE,IR,AZ,TR
AO;AGO;Angola;Luanda;1246700;13068161;AF;.ao;AOA;Kwanza;pt-AO;CD,NA,ZM,CG
AQ;ATA;Antarctica;;14000000;0;AN;.aq;;;;
AR;ARG;Argentina;Buenos Aires;2766890;41343201;SA;.ar;ARS;Peso;es-AR,en,it,de,fr,gn;CL,BO,UY,PY,BR
AS;ASM;American Samoa;Pago Pago;199;57881;OC;.as;USD;Dollar;en-AS,sm,to;
AT;AUT;Austria;Vienna;83858;8205000;EU;.at;EUR;Euro;de-AT,hr,hu,sl;CH,DE,HU,SK,CZ,IT,SI,LI
AU;AUS;Australia;Canberra;7686850;21515754;OC;.au;AUD;Dollar;en-AU;
AW;ABW;Aruba;Oranjestad;193;71566;NA;.aw;AWG;Guilder;nl-AW,es,en;
AX;ALA;Aland Islands;Mariehamn;1580;26711;EU;.ax;EUR;Euro;sv-AX;
AZ;AZE;Azerbaijan;Baku;86600;8303512;AS;.az;AZN;Manat;az,ru,hy;GE,IR,AM,TR,RU
BA;BIH;Bosnia and Herzegovina;Sarajevo;51129;4590000;EU;.ba;BAM;Marka;bs,hr-BA,sr-BA;HR,ME,RS
BB;BRB;Barbados;Bridgetown;431;285653;NA;.bb;BBD;Dollar;en-BB;
BD;BGD;Bangladesh;Dhaka;144000;156118464;AS;.bd;BDT;Taka;bn-BD,en;MM,IN
BE;BEL;Belgium;Brussels;30510;10403000;EU;.be;EUR;Euro;nl-BE,fr-BE,de-BE;DE,NL,LU,FR
BF;BFA;Burkina Faso;Ouagadougou;274200;16241811;AF;.bf;XOF;Franc;fr-BF;NE,BJ,GH,CI,TG,ML
BG;BGR;Bulgaria;Sofia;110910;7148785;EU;.bg;BGN;Lev;bg,tr-BG,rom;MK,GR,RO,TR,RS
BH;BHR;Bahrain;Manama;665;738004;AS;.bh;BHD;Dinar;ar-BH,en,fa,ur;
BI;BDI;Burundi;Bujumbura;27830;9863117;AF;.bi;BIF;Franc;fr-BI,rn;TZ,CD,RW
BJ;BEN;Benin;Porto-Novo;112620;9056010;AF;.bj;XOF;Franc;fr-BJ;NE,TG,BF,NG
BL;BLM;Saint Barthelemy;Gustavia;21;8450;NA;.gp;EUR;Euro;fr;
BM;BMU;Bermuda;Hamilton;53;65365;NA;.bm;BMD;Dollar;en-BM,pt;
BN;BRN;Brunei;Bandar Seri Begawan;5770;395027;AS;.bn;BND;Dollar;ms-BN,en-BN;MY
BO;BOL;Bolivia;Sucre;1098580;9947418;SA;.bo;BOB;Boliviano;es-BO,qu,ay;PE,CL,PY,BR,AR
BQ;BES;Bonaire, Saint Eustatius and Saba ;;328;18012;NA;.bq;USD;Dollar;nl,pap,en;
BR;BRA;Brazil;Brasilia;8511965;201103330;SA;.br;BRL;Real;pt-BR,es,en,fr;SR,PE,BO,UY,GY,PY,GF,VE,CO,AR
BS;BHS;Bahamas;Nassau;13940;301790;NA;.bs;BSD;Dollar;en-BS;
BT;BTN;Bhutan;Thimphu;47000;699847;AS;.bt;BTN;Ngultrum;dz;CN,IN
BV;BVT;Bouvet Island;;49;0;AN;.bv;NOK;Krone;;
BW;BWA;Botswana;Gaborone;600370;2029307;AF;.bw;BWP;Pula;en-BW,tn-BW;ZW,ZA,NA
BY;BLR;Belarus;Minsk;207600;9685000;EU;.by;BYR;Ruble;be,ru;PL,LT,UA,RU,LV
BZ;BLZ;Belize;Belmopan;22966;314522;NA;.bz;BZD;Dollar;en-BZ,es;GT,MX
CA;CAN;Canada;Ottawa;9984670;33679000;NA;.ca;CAD;Dollar;en-CA,fr-CA,iu;US
CC;CCK;Cocos Islands;West Island;14;628;AS;.cc;AUD;Dollar;ms-CC,en;
